Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
0,5639c94c-408b-450a-9694-df238f6d9da9,https://www.perplexity.ai,Perplexity AI,"Perplexity is a search engine platform that uses artificial intelligence to provide large language models and search engines. The company's platform enables the development of beneficial artificial general intelligence, as well as an open-source environment that is accessible to the public, allowing clients to develop skills and knowledge in artificial intelligence.",520000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'chatbot-f0f7', 'uuid': 'e78fbf98-2d83-4b41-b8a9-099a912be5a3', 'value': 'Chatbot'}, {'entity_def_id': 'category', 'permalink': 'generative-ai', 'uuid': '8314a534-8f18-4ee0-869b-05bc6e46258e', 'value': 'Generative AI'}, {'entity_def_id': 'category', 'permalink': 'search-engine-0d39', 'uuid': '0d39287e-5b13-77a6-9702-74294daded43', 'value': 'Search Engine'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Artificial Intelligence (AI)', 'Chatbot', 'Generative AI', 'Search Engine', 'Software']",,,,28700000.0
5,99cc593e-96ee-48fe-824a-0ebc12a94a63,https://bitscrunch.com,bitsCrunch,"AI-enhanced decentralized data networks delivering unmatched analytics and forensics for NFTs, wallets, and other digital assets on the public blockchain.",58850000.0,"[{'entity_def_id': 'category', 'permalink': 'analytics', 'uuid': '99c5404c-0ff5-8ee5-d334-4b944ddb8cd9', 'value': 'Analytics'}, {'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}]","[{'permalink': 'munich-bayern', 'uuid': '6469af1b-6dbf-1e9e-17d9-e4f39a86aa95', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Munich'}, {'permalink': 'bayern-germany', 'uuid': 'eec7d129-caca-eeae-1bd7-d8449e855904', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Bayern'}, {'permalink': 'germany', 'uuid': '6085b4bf-b18a-1763-a04e-fdde3f6aba94', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Germany'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,"['Analytics', 'Artificial Intelligence (AI)', 'Blockchain', 'Machine Learning']",,,,2400000.0
8,dc6b7b23-1e15-49ed-accc-5d168c32c368,https://lumalabs.ai,Luma AI,"Luma AI is a generative AI startup that enables users to transform text descriptions into corresponding 3D models. Luma AI aims to empower individuals to effortlessly capture and immerse themselves in a realistic 3D representation of the world. The mission is to catalyze a significant advancement in how we share memories, explore products, and navigate online spaces. The goal is to propel photos and videos into the realm of mixed-reality, shaping the way we experience a three-dimensional future.",250000000.0,"[{'entity_def_id': 'category', 'permalink': '3d-technology', 'uuid': '76c672c1-ef33-72f0-8027-d747c8c6e4ba', 'value': '3D Technology'}, {'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'augmented-reality', 'uuid': '89b9e37a-0dcb-a76e-0816-b69d9b54279c', 'value': 'Augmented Reality'}, {'entity_def_id': 'category', 'permalink': 'computer-vision', 'uuid': 'a69e7c2b-5a12-d999-e85e-a0da5f05b3d3', 'value': 'Computer Vision'}, {'entity_def_id': 'category', 'permalink': 'video-games', 'uuid': 'dabab6af-bf12-00ca-b185-85cead095097', 'value': 'Video Games'}, {'entity_def_id': 'category', 'permalink': 'virtual-reality', 'uuid': 'f4709705-7bad-8cbf-0fda-c126de9c2fcd', 'value': 'Virtual Reality'}]","[{'permalink': 'palo-alto-california', 'uuid': '0d81d68c-9c59-f14f-0116-3ad9ce7145ca', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Palo Alto'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['3D Technology', 'Artificial Intelligence (AI)', 'Augmented Reality', 'Computer Vision', 'Video Games', 'Virtual Reality']",,,,45534227.0
30,de7c1608-59de-46f6-8902-3aa91d881470,https://aleph-alpha.com,Aleph Alpha,"Aleph Alpha transforms human-machine interactions. The company researches, develops, and operationalizes AI-based technology for the public and private sectors. Its generative AI solutions enable enterprises and governmental organizations to build intelligent products.",491239560.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'generative-ai', 'uuid': '8314a534-8f18-4ee0-869b-05bc6e46258e', 'value': 'Generative AI'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}, {'entity_def_id': 'category', 'permalink': 'natural-language-processing', 'uuid': '789bbbef-c46e-1532-a68d-f17da87090ea', 'value': 'Natural Language Processing'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'heidelberg-baden-wurttemberg', 'uuid': '548bd517-fc1a-669c-7c65-a5ebf2a12cc4', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Heidelberg'}, {'permalink': 'baden-wurttemberg-germany', 'uuid': '635e079b-43d8-c89d-403a-7fbc14055f8b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Baden-Wurttemberg'}, {'permalink': 'germany', 'uuid': '6085b4bf-b18a-1763-a04e-fdde3f6aba94', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Germany'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com,"['Artificial Intelligence (AI)', 'Generative AI', 'Machine Learning', 'Natural Language Processing', 'Software']",,,,136352906.0
82,71be95da-83de-42c7-9eeb-b3003dc392b8,https://www.jupiter.money,Jupiter,"Jupiter is a digital banking app with one simple aim – to deliver a banking experience that keeps pace with you. We help you cut through the banking jargon, offer smart insights based on your spending, and provide you with a range of new-age features to enable you to make sense of your finances.",711000000.0,"[{'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'consulting', 'uuid': 'b9bd65b9-20bf-45cc-207d-b70ac35d5bf4', 'value': 'Consulting'}, {'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'wealth-management', 'uuid': '9d01b6be-c071-6db0-eb2d-b18094bde681', 'value': 'Wealth Management'}]","[{'permalink': 'mumbai-maharashtra', 'uuid': '08cc18c4-8455-1e1a-3871-0c5e64cfacc7', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Mumbai'}, {'permalink': 'maharashtra-india', 'uuid': '9f01ca74-7cd7-7b8c-f741-828699d920a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Maharashtra'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",money,"['Banking', 'Consulting', 'Finance', 'Financial Services', 'FinTech', 'Wealth Management']",,,,86000000.0
84,d290e89a-261f-4f1a-aebb-ec9b8455128b,https://harvey.ai,Harvey,"Harvey is an artificial intelligence technology service provider for knowledge workers. It uses AI to answer legal questions and lands cash from OpenAI. The product provides lawyers with a natural language interface for their existing legal workflow. It offers a unified and intuitive interface for all legal workflows, allowing lawyers to describe tasks in plain English instead of using a suite of complex and specialized tools for niche tasks.

Harvey was founded in 2022 and is based in Washington, DC.",715000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'legal', 'uuid': 'b1234a83-0ad1-c131-b788-81f8eb48c35e', 'value': 'Legal'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Artificial Intelligence (AI)', 'Legal']",,,,26000000.0
94,7263b10d-0e44-403a-8d42-40dd311a7e5d,https://aisles.app,Aisles,Aisles is an AI-powered retail technology app that enhances the customer experience and simplifies the shopping experience.,74000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'customer-service', 'uuid': 'fb98376c-283a-7d36-fd3e-65d036d7ef2a', 'value': 'Customer Service'}, {'entity_def_id': 'category', 'permalink': 'retail-technology', 'uuid': '93872d37-a1f6-a0af-b9e2-0b150c79f8eb', 'value': 'Retail Technology'}]","[{'permalink': 'portland-oregon', 'uuid': '4670e668-ee93-46b2-1654-699378136d1d', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Portland'}, {'permalink': 'oregon-united-states', 'uuid': 'c1fd8422-b7e3-a70d-83af-8d9403df589a', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Oregon'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",app,"['Artificial Intelligence (AI)', 'Customer Service', 'Retail Technology']",,,,10000000.0
113,a3674669-6d9e-4f70-895f-3c8c99bcb7ad,http://writer.com,Writer,"Writer is a full-stack generative AI platform that helps businesses use large language models to generate writing and content that can be used across different departments, including operations, product, sales, human resources, marketing, and more. The company's platform snaps into your business data sources and delivers accurate answers and content that are fine-tuned on your own data and follow your own AI guardrails.",500000000.0,"[{'entity_def_id': 'category', 'permalink': 'content', 'uuid': '3ab64b42-61dc-08a5-cfe3-a25127ae3eea', 'value': 'Content'}, {'entity_def_id': 'category', 'permalink': 'generative-ai', 'uuid': '8314a534-8f18-4ee0-869b-05bc6e46258e', 'value': 'Generative AI'}, {'entity_def_id': 'category', 'permalink': 'natural-language-processing', 'uuid': '789bbbef-c46e-1532-a68d-f17da87090ea', 'value': 'Natural Language Processing'}, {'entity_def_id': 'category', 'permalink': 'productivity-tools', 'uuid': 'f55dc7f6-6a38-750c-333b-c265f3761fe1', 'value': 'Productivity Tools'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'virtual-assistant', 'uuid': '2eb0b56b-6896-e0f0-545f-c747a9ba6751', 'value': 'Virtual Assistant'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Content', 'Generative AI', 'Natural Language Processing', 'Productivity Tools', 'Software', 'Virtual Assistant']",,,,
145,91a04b10-e638-4282-8faa-0d1b94df24da,https://replicate.com,Replicate,"Replicate is a startup that uses cloud technology to run machine learning models. By providing a streamlined solution, their platform is intended to reduce manual work for software teams. Developers can deploy AI models with minimal coding on Replicate's platform, making the process more efficient.

The startup's technology promises to make machine learning model deployment easier by reducing the amount of manual work required from software teams. Developers can streamline their workflow and focus on other important tasks by utilizing their platform. Replicate's mission is to make AI model deployment more accessible and efficient for software teams.",350000000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'cloud-infrastructure', 'uuid': '42a1e8f7-06c8-864e-d8c8-432e57b6a0db', 'value': 'Cloud Infrastructure'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Artificial Intelligence (AI)', 'Cloud Infrastructure', 'Information Technology', 'Machine Learning']",,,,50249026.0
157,8281e889-b21f-4b33-8a88-d4c05f18016f,http://liquid.ai,Liquid AI,Liquid AI is a developer of AI applications that help improve human experience. It focuses on researching and developing tools that use artificial intelligence to improve creative workflows and help clients manage their workflow efficiently.,337600000.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'generative-ai', 'uuid': '8314a534-8f18-4ee0-869b-05bc6e46258e', 'value': 'Generative AI'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'machine-learning', 'uuid': '5ea0cdb7-c9a6-47fc-50f8-c9b0fac04863', 'value': 'Machine Learning'}]","[{'permalink': 'brookline-massachusetts', 'uuid': '1ba983ca-1316-2750-7a1e-e5f58cf5a90c', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Brookline'}, {'permalink': 'massachusetts-united-states', 'uuid': '98c62fd9-2148-9dd7-d767-b27fa0816b97', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Massachusetts'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",ai,"['Artificial Intelligence (AI)', 'Generative AI', 'Information Technology', 'Machine Learning']",,,,5600000.0
